timestamp,value,hour,dayofweek
2014-04-13 23:14:00,33.884,23,6
2014-04-13 23:19:00,33.18,23,6
2014-04-13 23:24:00,33.17,23,6
2014-04-13 23:29:00,35.282,23,6
2014-04-13 23:34:00,32.344,23,6
2014-04-13 23:39:00,33.406,23,6
2014-04-13 23:44:00,34.906,23,6
2014-04-13 23:49:00,31.94400000000001,23,6
2014-04-13 23:54:00,36.078,23,6
2014-04-13 23:59:00,33.814,23,6
2014-04-14 00:04:00,34.396,0,0
2014-04-14 00:09:00,35.0,0,0
2014-04-14 00:14:00,33.38,0,0
2014-04-14 00:19:00,37.126,0,0
2014-04-14 00:24:00,33.392,0,0
2014-04-14 00:29:00,36.666,0,0
2014-04-14 00:34:00,31.726,0,0
2014-04-14 00:39:00,34.406,0,0
2014-04-14 00:44:00,32.794000000000004,0,0
2014-04-14 00:49:00,34.006,0,0
2014-04-14 00:54:00,36.666,0,0
2014-04-14 00:59:00,32.36,0,0
2014-04-14 01:04:00,33.636,1,0
2014-04-14 01:09:00,37.136,1,0
2014-04-14 01:14:00,31.932,1,0
2014-04-14 01:19:00,34.648,1,0
2014-04-14 01:24:00,32.242,1,0
2014-04-14 01:29:00,33.404,1,0
2014-04-14 01:34:00,36.212,1,0
2014-04-14 01:39:00,39.306,1,0
2014-04-14 01:44:00,34.828,1,0
2014-04-14 01:49:00,31.314,1,0
2014-04-14 01:54:00,35.308,1,0
2014-04-14 01:59:00,33.498000000000005,1,0
2014-04-14 02:04:00,34.788000000000004,2,0
2014-04-14 02:09:00,33.72,2,0
2014-04-14 02:14:00,36.996,2,0
2014-04-14 02:19:00,30.938,2,0
2014-04-14 02:24:00,32.746,2,0
2014-04-14 02:29:00,34.46,2,0
2014-04-14 02:34:00,33.984,2,0
2014-04-14 02:39:00,35.656,2,0
2014-04-14 02:44:00,34.436,2,0
2014-04-14 02:49:00,31.15,2,0
2014-04-14 02:54:00,35.586,2,0
2014-04-14 02:59:00,33.608000000000004,2,0
2014-04-14 03:04:00,34.694,3,0
2014-04-14 03:09:00,34.906,3,0
2014-04-14 03:14:00,38.356,3,0
2014-04-14 03:19:00,32.652,3,0
2014-04-14 03:24:00,33.076,3,0
2014-04-14 03:29:00,37.606,3,0
2014-04-14 03:34:00,32.712,3,0
2014-04-14 03:39:00,34.706,3,0
2014-04-14 03:44:00,37.12,3,0
2014-04-14 03:49:00,31.714,3,0
2014-04-14 03:54:00,36.784,3,0
2014-04-14 03:59:00,33.708,3,0
2014-04-14 04:04:00,38.24,4,0
2014-04-14 04:09:00,33.92,4,0
2014-04-14 04:14:00,35.452,4,0
2014-04-14 04:19:00,31.62,4,0
2014-04-14 04:24:00,33.592,4,0
2014-04-14 04:29:00,34.812,4,0
2014-04-14 04:34:00,33.838,4,0
2014-04-14 04:39:00,35.236,4,0
2014-04-14 04:44:00,29.978,4,0
2014-04-14 04:49:00,33.094,4,0
2014-04-14 04:54:00,35.946,4,0
2014-04-14 04:59:00,33.522,4,0
2014-04-14 05:04:00,33.304,5,0
2014-04-14 05:09:00,35.082,5,0
2014-04-14 05:14:00,33.562,5,0
2014-04-14 05:19:00,34.484,5,0
2014-04-14 05:24:00,38.286,5,0
2014-04-14 05:29:00,32.102,5,0
2014-04-14 05:34:00,32.37,5,0
2014-04-14 05:39:00,33.896,5,0
2014-04-14 05:44:00,34.244,5,0
2014-04-14 05:49:00,33.78,5,0
2014-04-14 05:54:00,35.078,5,0
2014-04-14 05:59:00,35.35,5,0
2014-04-14 06:04:00,31.808000000000003,6,0
2014-04-14 06:09:00,35.258,6,0
2014-04-14 06:14:00,34.806,6,0
2014-04-14 06:19:00,32.264,6,0
2014-04-14 06:24:00,37.184,6,0
2014-04-14 06:29:00,32.43,6,0
2014-04-14 06:34:00,35.504,6,0
2014-04-14 06:39:00,31.244,6,0
2014-04-14 06:44:00,33.896,6,0
2014-04-14 06:49:00,34.788000000000004,6,0
2014-04-14 06:54:00,34.098,6,0
2014-04-14 06:59:00,34.132,6,0
2014-04-14 07:04:00,35.822,7,0
2014-04-14 07:09:00,35.692,7,0
2014-04-14 07:14:00,36.354,7,0
2014-04-14 07:19:00,35.094,7,0
2014-04-14 07:24:00,33.6,7,0
2014-04-14 07:29:00,34.718,7,0
2014-04-14 07:34:00,32.496,7,0
2014-04-14 07:39:00,35.798,7,0
2014-04-14 07:44:00,32.136,7,0
2014-04-14 07:49:00,33.31,7,0
2014-04-14 07:54:00,37.536,7,0
2014-04-14 07:59:00,31.032,7,0
2014-04-14 08:04:00,33.802,8,0
2014-04-14 08:09:00,37.63,8,0
2014-04-14 08:14:00,37.254,8,0
2014-04-14 08:19:00,31.13,8,0
2014-04-14 08:24:00,33.286,8,0
2014-04-14 08:29:00,33.046,8,0
2014-04-14 08:34:00,33.122,8,0
2014-04-14 08:39:00,38.392,8,0
2014-04-14 08:44:00,30.282,8,0
2014-04-14 08:49:00,32.206,8,0
2014-04-14 08:54:00,35.14,8,0
2014-04-14 08:59:00,36.22,8,0
2014-04-14 09:04:00,33.592,9,0
2014-04-14 09:09:00,35.762,9,0
2014-04-14 09:14:00,36.858,9,0
2014-04-14 09:19:00,32.111999999999995,9,0
2014-04-14 09:24:00,37.69,9,0
2014-04-14 09:29:00,29.79,9,0
2014-04-14 09:34:00,33.916,9,0
2014-04-14 09:39:00,33.998000000000005,9,0
2014-04-14 09:44:00,36.164,9,0
2014-04-14 09:49:00,32.128,9,0
2014-04-14 09:54:00,35.872,9,0
2014-04-14 09:59:00,33.782,9,0
2014-04-14 10:04:00,37.418,10,0
2014-04-14 10:09:00,34.93,10,0
2014-04-14 10:14:00,33.644,10,0
2014-04-14 10:19:00,32.464,10,0
2014-04-14 10:24:00,35.66,10,0
2014-04-14 10:29:00,31.162,10,0
2014-04-14 10:34:00,33.338,10,0
2014-04-14 10:39:00,35.472,10,0
2014-04-14 10:44:00,32.676,10,0
2014-04-14 10:49:00,32.794000000000004,10,0
2014-04-14 10:54:00,34.882,10,0
2014-04-14 10:59:00,35.354,10,0
2014-04-14 11:04:00,32.14,11,0
2014-04-14 11:09:00,34.882,11,0
2014-04-14 11:14:00,35.738,11,0
2014-04-14 11:19:00,34.558,11,0
2014-04-14 11:24:00,33.896,11,0
2014-04-14 11:29:00,30.938,11,0
2014-04-14 11:34:00,33.256,11,0
2014-04-14 11:39:00,33.594,11,0
2014-04-14 11:44:00,33.628,11,0
2014-04-14 11:49:00,34.406,11,0
2014-04-14 11:54:00,41.056,11,0
2014-04-14 11:59:00,32.618,11,0
2014-04-14 12:04:00,32.008,12,0
2014-04-14 12:09:00,35.39,12,0
2014-04-14 12:14:00,33.094,12,0
2014-04-14 12:19:00,37.488,12,0
2014-04-14 12:24:00,31.98,12,0
2014-04-14 12:29:00,34.882,12,0
2014-04-14 12:34:00,35.846,12,0
2014-04-14 12:39:00,31.614,12,0
2014-04-14 12:44:00,31.902,12,0
2014-04-14 12:49:00,36.15,12,0
2014-04-14 12:54:00,34.554,12,0
2014-04-14 12:59:00,33.262,12,0
2014-04-14 13:04:00,33.21,13,0
2014-04-14 13:09:00,34.578,13,0
2014-04-14 13:14:00,36.292,13,0
2014-04-14 13:19:00,32.724000000000004,13,0
2014-04-14 13:24:00,32.408,13,0
2014-04-14 13:29:00,33.034,13,0
2014-04-14 13:34:00,34.354,13,0
2014-04-14 13:39:00,33.638000000000005,13,0
2014-04-14 13:44:00,33.428000000000004,13,0
2014-04-14 13:49:00,33.192,13,0
2014-04-14 13:54:00,38.204,13,0
2014-04-14 13:59:00,29.682,13,0
2014-04-14 14:04:00,33.662,14,0
2014-04-14 14:09:00,36.76,14,0
2014-04-14 14:14:00,33.616,14,0
2014-04-14 14:19:00,35.088,14,0
2014-04-14 14:24:00,32.822,14,0
2014-04-14 14:29:00,33.654,14,0
2014-04-14 14:34:00,33.052,14,0
2014-04-14 14:39:00,35.566,14,0
2014-04-14 14:44:00,32.962,14,0
2014-04-14 14:49:00,31.744,14,0
2014-04-14 14:54:00,35.208,14,0
2014-04-14 14:59:00,33.216,14,0
2014-04-14 15:04:00,33.548,15,0
2014-04-14 15:09:00,40.058,15,0
2014-04-14 15:14:00,30.07,15,0
2014-04-14 15:19:00,35.6,15,0
2014-04-14 15:24:00,35.868,15,0
2014-04-14 15:29:00,31.754,15,0
2014-04-14 15:34:00,33.722,15,0
2014-04-14 15:39:00,34.062,15,0
2014-04-14 15:44:00,35.47,15,0
2014-04-14 15:49:00,31.244,15,0
2014-04-14 15:54:00,35.728,15,0
2014-04-14 15:59:00,34.46,15,0
2014-04-14 16:04:00,34.342,16,0
2014-04-14 16:09:00,33.052,16,0
2014-04-14 16:14:00,32.982,16,0
2014-04-14 16:19:00,32.57,16,0
2014-04-14 16:24:00,34.742,16,0
2014-04-14 16:29:00,30.986,16,0
2014-04-14 16:34:00,32.806,16,0
2014-04-14 16:39:00,33.156,16,0
2014-04-14 16:44:00,33.004,16,0
2014-04-14 16:49:00,32.408,16,0
2014-04-14 16:54:00,35.61,16,0
2014-04-14 16:59:00,33.544000000000004,16,0
2014-04-14 17:04:00,31.01,17,0
2014-04-14 17:09:00,34.146,17,0
2014-04-14 17:14:00,35.422,17,0
2014-04-14 17:19:00,30.234,17,0
2014-04-14 17:24:00,36.22,17,0
2014-04-14 17:29:00,32.7,17,0
2014-04-14 17:34:00,35.212,17,0
2014-04-14 17:39:00,31.362,17,0
2014-04-14 17:44:00,34.32,17,0
2014-04-14 17:49:00,31.502,17,0
2014-04-14 17:54:00,34.508,17,0
2014-04-14 17:59:00,32.63,17,0
2014-04-14 18:04:00,32.94,18,0
2014-04-14 18:09:00,35.728,18,0
2014-04-14 18:14:00,39.954,18,0
2014-04-14 18:19:00,30.488000000000003,18,0
2014-04-14 18:24:00,32.63,18,0
2014-04-14 18:29:00,32.738,18,0
2014-04-14 18:34:00,33.78,18,0
2014-04-14 18:39:00,32.924,18,0
2014-04-14 18:44:00,35.188,18,0
2014-04-14 18:49:00,34.902,18,0
2014-04-14 18:54:00,32.418,18,0
2014-04-14 18:59:00,32.794000000000004,18,0
2014-04-14 19:04:00,34.248000000000005,19,0
2014-04-14 19:09:00,33.028,19,0
2014-04-14 19:14:00,35.352,19,0
2014-04-14 19:19:00,32.602,19,0
2014-04-14 19:24:00,34.812,19,0
2014-04-14 19:29:00,30.564,19,0
2014-04-14 19:34:00,33.274,19,0
2014-04-14 19:39:00,33.462,19,0
2014-04-14 19:44:00,33.028,19,0
2014-04-14 19:49:00,32.668,19,0
2014-04-14 19:54:00,34.316,19,0
2014-04-14 19:59:00,33.004,19,0
2014-04-14 20:04:00,36.902,20,0
2014-04-14 20:09:00,32.544000000000004,20,0
2014-04-14 20:14:00,30.658,20,0
2014-04-14 20:19:00,32.84,20,0
2014-04-14 20:24:00,35.352,20,0
2014-04-14 20:29:00,34.436,20,0
2014-04-14 20:34:00,32.934,20,0
2014-04-14 20:39:00,33.076,20,0
2014-04-14 20:44:00,32.622,20,0
2014-04-14 20:49:00,35.986,20,0
2014-04-14 20:54:00,31.198,20,0
2014-04-14 20:59:00,35.164,20,0
2014-04-14 21:04:00,30.372,21,0
2014-04-14 21:09:00,37.018,21,0
2014-04-14 21:14:00,32.91,21,0
2014-04-14 21:19:00,32.606,21,0
2014-04-14 21:24:00,34.554,21,0
2014-04-14 21:29:00,32.016,21,0
2014-04-14 21:34:00,31.854,21,0
2014-04-14 21:39:00,33.944,21,0
2014-04-14 21:44:00,33.132,21,0
2014-04-14 21:49:00,32.746,21,0
2014-04-14 21:54:00,34.466,21,0
2014-04-14 21:59:00,32.806,21,0
2014-04-14 22:04:00,33.076,22,0
2014-04-14 22:09:00,34.436,22,0
2014-04-14 22:14:00,35.306,22,0
2014-04-14 22:19:00,32.088,22,0
2014-04-14 22:24:00,33.5,22,0
2014-04-14 22:29:00,32.814,22,0
2014-04-14 22:34:00,33.244,22,0
2014-04-14 22:39:00,32.746,22,0
2014-04-14 22:44:00,32.802,22,0
2014-04-14 22:49:00,32.724000000000004,22,0
2014-04-14 22:54:00,34.308,22,0
2014-04-14 22:59:00,34.562,22,0
2014-04-14 23:04:00,32.376,23,0
2014-04-14 23:09:00,35.916,23,0
2014-04-14 23:14:00,31.62,23,0
2014-04-14 23:19:00,35.262,23,0
2014-04-14 23:24:00,34.572,23,0
2014-04-14 23:29:00,33.334,23,0
2014-04-14 23:34:00,35.492,23,0
2014-04-14 23:39:00,31.76,23,0
2014-04-14 23:44:00,52.6125,23,0
2014-04-15 00:04:00,55.394,0,1
2014-04-15 00:09:00,34.154,0,1
2014-04-15 00:14:00,32.254,0,1
2014-04-15 00:19:00,33.602,0,1
2014-04-15 00:24:00,34.692,0,1
2014-04-15 00:29:00,32.09,0,1
2014-04-15 00:34:00,31.886,0,1
2014-04-15 00:39:00,37.742,0,1
2014-04-15 00:44:00,30.908,0,1
2014-04-15 00:49:00,88.20200000000001,0,1
2014-04-15 00:54:00,99.508,0,1
2014-04-15 00:59:00,98.944,0,1
2014-04-15 01:04:00,98.816,1,1
2014-04-15 01:09:00,98.424,1,1
2014-04-15 01:14:00,98.73,1,1
2014-04-15 01:19:00,98.544,1,1
2014-04-15 01:24:00,98.498,1,1
2014-04-15 01:29:00,98.238,1,1
2014-04-15 01:34:00,98.92,1,1
2014-04-15 01:39:00,99.508,1,1
2014-04-15 01:44:00,99.39,1,1
2014-04-15 01:49:00,99.014,1,1
2014-04-15 01:54:00,98.498,1,1
2014-04-15 01:59:00,99.062,1,1
2014-04-15 02:04:00,99.25,2,1
2014-04-15 02:09:00,99.508,2,1
2014-04-15 02:14:00,99.226,2,1
2014-04-15 02:19:00,99.272,2,1
2014-04-15 02:24:00,98.724,2,1
2014-04-15 02:29:00,99.508,2,1
2014-04-15 02:34:00,98.706,2,1
2014-04-15 02:39:00,99.414,2,1
2014-04-15 02:44:00,99.508,2,1
2014-04-15 02:49:00,99.202,2,1
2014-04-15 02:54:00,98.918,2,1
2014-04-15 02:59:00,99.436,2,1
2014-04-15 03:04:00,99.414,3,1
2014-04-15 03:09:00,98.732,3,1
2014-04-15 03:14:00,99.46,3,1
2014-04-15 03:19:00,99.508,3,1
2014-04-15 03:24:00,99.508,3,1
2014-04-15 03:29:00,99.434,3,1
2014-04-15 03:34:00,98.904,3,1
2014-04-15 03:39:00,98.756,3,1
2014-04-15 03:44:00,99.088,3,1
2014-04-15 03:49:00,99.226,3,1
2014-04-15 03:54:00,99.318,3,1
2014-04-15 03:59:00,98.99,3,1
2014-04-15 04:04:00,99.248,4,1
2014-04-15 04:09:00,99.27,4,1
2014-04-15 04:14:00,99.414,4,1
2014-04-15 04:19:00,98.498,4,1
2014-04-15 04:24:00,98.896,4,1
2014-04-15 04:29:00,99.202,4,1
2014-04-15 04:34:00,99.436,4,1
2014-04-15 04:39:00,98.616,4,1
2014-04-15 04:44:00,98.638,4,1
2014-04-15 04:49:00,99.388,4,1
2014-04-15 04:54:00,98.428,4,1
2014-04-15 04:59:00,99.32,4,1
2014-04-15 05:04:00,99.296,5,1
2014-04-15 05:09:00,99.366,5,1
2014-04-15 05:14:00,99.038,5,1
2014-04-15 05:19:00,99.484,5,1
2014-04-15 05:24:00,99.508,5,1
2014-04-15 05:29:00,99.296,5,1
2014-04-15 05:34:00,99.202,5,1
2014-04-15 05:39:00,99.436,5,1
2014-04-15 05:44:00,98.896,5,1
2014-04-15 05:49:00,99.508,5,1
2014-04-15 05:54:00,99.46,5,1
2014-04-15 05:59:00,99.038,5,1
2014-04-15 06:04:00,99.038,6,1
2014-04-15 06:09:00,99.392,6,1
2014-04-15 06:14:00,99.178,6,1
2014-04-15 06:19:00,99.202,6,1
2014-04-15 06:24:00,98.904,6,1
2014-04-15 06:29:00,98.85,6,1
2014-04-15 06:34:00,99.062,6,1
2014-04-15 06:39:00,98.756,6,1
2014-04-15 06:44:00,99.3,6,1
2014-04-15 06:49:00,99.25,6,1
2014-04-15 06:54:00,99.044,6,1
2014-04-15 06:59:00,98.522,6,1
2014-04-15 07:04:00,98.706,7,1
2014-04-15 07:09:00,99.508,7,1
2014-04-15 07:14:00,99.39,7,1
2014-04-15 07:19:00,99.414,7,1
2014-04-15 07:24:00,99.508,7,1
2014-04-15 07:29:00,99.364,7,1
2014-04-15 07:34:00,99.042,7,1
2014-04-15 07:39:00,99.27,7,1
2014-04-15 07:44:00,99.436,7,1
2014-04-15 07:49:00,99.132,7,1
2014-04-15 07:54:00,99.32,7,1
2014-04-15 07:59:00,99.248,7,1
2014-04-15 08:04:00,99.038,8,1
2014-04-15 08:09:00,98.9,8,1
2014-04-15 08:14:00,99.508,8,1
2014-04-15 08:19:00,99.436,8,1
2014-04-15 08:24:00,99.412,8,1
2014-04-15 08:29:00,98.522,8,1
2014-04-15 08:34:00,99.46,8,1
2014-04-15 08:39:00,99.014,8,1
2014-04-15 08:44:00,98.45,8,1
2014-04-15 08:49:00,99.414,8,1
2014-04-15 08:54:00,99.458,8,1
2014-04-15 08:59:00,98.806,8,1
2014-04-15 09:04:00,98.182,9,1
2014-04-15 09:09:00,99.082,9,1
2014-04-15 09:14:00,98.826,9,1
2014-04-15 09:19:00,99.342,9,1
2014-04-15 09:24:00,99.508,9,1
2014-04-15 09:29:00,99.18,9,1
2014-04-15 09:34:00,99.508,9,1
2014-04-15 09:39:00,99.436,9,1
2014-04-15 09:44:00,99.508,9,1
2014-04-15 09:49:00,99.316,9,1
2014-04-15 09:54:00,98.894,9,1
2014-04-15 09:59:00,99.32,9,1
2014-04-15 10:04:00,99.508,10,1
2014-04-15 10:09:00,99.366,10,1
2014-04-15 10:14:00,99.27,10,1
2014-04-15 10:19:00,99.3,10,1
2014-04-15 10:24:00,98.498,10,1
2014-04-15 10:29:00,98.894,10,1
2014-04-15 10:34:00,99.508,10,1
2014-04-15 10:39:00,99.39,10,1
2014-04-15 10:44:00,98.968,10,1
2014-04-15 10:49:00,99.508,10,1
2014-04-15 10:54:00,99.318,10,1
2014-04-15 10:59:00,99.508,10,1
2014-04-15 11:04:00,98.638,11,1
2014-04-15 11:09:00,99.272,11,1
2014-04-15 11:14:00,99.484,11,1
2014-04-15 11:19:00,99.508,11,1
2014-04-15 11:24:00,98.826,11,1
2014-04-15 11:29:00,98.426,11,1
2014-04-15 11:34:00,98.474,11,1
2014-04-15 11:39:00,99.342,11,1
2014-04-15 11:44:00,99.508,11,1
2014-04-15 11:49:00,99.436,11,1
2014-04-15 11:54:00,98.556,11,1
2014-04-15 11:59:00,98.38,11,1
2014-04-15 12:04:00,99.414,12,1
2014-04-15 12:09:00,98.756,12,1
2014-04-15 12:14:00,99.46,12,1
2014-04-15 12:19:00,99.484,12,1
2014-04-15 12:24:00,99.046,12,1
2014-04-15 12:29:00,99.272,12,1
2014-04-15 12:34:00,98.288,12,1
2014-04-15 12:39:00,99.414,12,1
2014-04-15 12:44:00,99.508,12,1
2014-04-15 12:49:00,99.226,12,1
2014-04-15 12:54:00,99.508,12,1
2014-04-15 12:59:00,99.178,12,1
2014-04-15 13:04:00,98.972,13,1
2014-04-15 13:09:00,99.508,13,1
2014-04-15 13:14:00,98.668,13,1
2014-04-15 13:19:00,99.338,13,1
2014-04-15 13:24:00,99.27,13,1
2014-04-15 13:29:00,98.92,13,1
2014-04-15 13:34:00,99.062,13,1
2014-04-15 13:39:00,99.132,13,1
2014-04-15 13:44:00,99.506,13,1
2014-04-15 13:49:00,99.414,13,1
2014-04-15 13:54:00,99.32,13,1
2014-04-15 13:59:00,99.508,13,1
2014-04-15 14:04:00,98.802,14,1
2014-04-15 14:09:00,99.508,14,1
2014-04-15 14:14:00,98.826,14,1
2014-04-15 14:19:00,98.78,14,1
2014-04-15 14:24:00,98.964,14,1
2014-04-15 14:29:00,99.202,14,1
2014-04-15 14:34:00,98.714,14,1
2014-04-15 14:39:00,99.458,14,1
2014-04-15 14:44:00,99.104,14,1
2014-04-15 14:49:00,98.92,14,1
2014-04-15 14:54:00,98.688,14,1
2014-04-15 14:59:00,99.32,14,1
2014-04-15 15:04:00,99.11,15,1
2014-04-15 15:09:00,98.756,15,1
2014-04-15 15:14:00,98.708,15,1
2014-04-15 15:19:00,98.92,15,1
2014-04-15 15:24:00,99.036,15,1
2014-04-15 15:29:00,99.412,15,1
2014-04-15 15:34:00,98.874,15,1
2014-04-15 15:39:00,99.058,15,1
2014-04-15 15:44:00,99.508,15,1
2014-04-15 15:49:00,99.252,15,1
2014-04-15 15:54:00,99.272,15,1
2014-04-15 15:59:00,99.154,15,1
2014-04-15 16:04:00,99.274,16,1
2014-04-15 16:09:00,98.944,16,1
2014-04-15 16:14:00,98.522,16,1
2014-04-15 16:19:00,99.39,16,1
2014-04-15 16:24:00,99.508,16,1
2014-04-15 16:29:00,98.968,16,1
2014-04-15 16:34:00,99.508,16,1
2014-04-15 16:39:00,99.202,16,1
2014-04-15 16:44:00,99.39,16,1
2014-04-15 16:49:00,98.686,16,1
2014-04-15 16:54:00,98.638,16,1
2014-04-15 16:59:00,98.64,16,1
2014-04-15 17:04:00,99.248,17,1
2014-04-15 17:09:00,99.226,17,1
2014-04-15 17:14:00,99.248,17,1
2014-04-15 17:19:00,99.366,17,1
2014-04-15 17:24:00,99.484,17,1
2014-04-15 17:29:00,99.39,17,1
2014-04-15 17:34:00,99.32,17,1
2014-04-15 17:39:00,99.436,17,1
2014-04-15 17:44:00,99.276,17,1
2014-04-15 17:49:00,98.99,17,1
2014-04-15 17:54:00,98.922,17,1
2014-04-15 17:59:00,99.248,17,1
2014-04-15 18:04:00,99.226,18,1
2014-04-15 18:09:00,98.874,18,1
2014-04-15 18:14:00,99.508,18,1
2014-04-15 18:19:00,98.754,18,1
2014-04-15 18:24:00,99.298,18,1
2014-04-15 18:29:00,99.202,18,1
2014-04-15 18:34:00,99.414,18,1
2014-04-15 18:39:00,99.202,18,1
2014-04-15 18:44:00,99.39,18,1
2014-04-15 18:49:00,98.826,18,1
2014-04-15 18:54:00,99.04,18,1
2014-04-15 18:59:00,98.99,18,1
2014-04-15 19:04:00,99.366,19,1
2014-04-15 19:09:00,99.386,19,1
2014-04-15 19:14:00,98.38,19,1
2014-04-15 19:19:00,99.038,19,1
2014-04-15 19:24:00,99.342,19,1
2014-04-15 19:29:00,99.436,19,1
2014-04-15 19:34:00,99.366,19,1
2014-04-15 19:39:00,99.154,19,1
2014-04-15 19:44:00,99.108,19,1
2014-04-15 19:49:00,99.084,19,1
2014-04-15 19:54:00,99.154,19,1
2014-04-15 19:59:00,98.92,19,1
2014-04-15 20:04:00,98.78,20,1
2014-04-15 20:09:00,98.802,20,1
2014-04-15 20:14:00,99.39,20,1
2014-04-15 20:19:00,99.272,20,1
2014-04-15 20:24:00,99.46,20,1
2014-04-15 20:29:00,99.178,20,1
2014-04-15 20:34:00,98.662,20,1
2014-04-15 20:39:00,99.272,20,1
2014-04-15 20:44:00,99.202,20,1
2014-04-15 20:49:00,99.39,20,1
2014-04-15 20:54:00,98.706,20,1
2014-04-15 20:59:00,99.246,20,1
2014-04-15 21:04:00,99.132,21,1
2014-04-15 21:09:00,98.944,21,1
2014-04-15 21:14:00,99.436,21,1
2014-04-15 21:19:00,98.648,21,1
2014-04-15 21:24:00,98.756,21,1
2014-04-15 21:29:00,99.204,21,1
2014-04-15 21:34:00,99.132,21,1
2014-04-15 21:39:00,99.296,21,1
2014-04-15 21:44:00,99.178,21,1
2014-04-15 21:49:00,99.508,21,1
2014-04-15 21:54:00,98.874,21,1
2014-04-15 21:59:00,98.99,21,1
2014-04-15 22:04:00,99.108,22,1
2014-04-15 22:09:00,99.152,22,1
2014-04-15 22:14:00,99.13,22,1
2014-04-15 22:19:00,99.13,22,1
2014-04-15 22:24:00,99.508,22,1
2014-04-15 22:29:00,98.286,22,1
2014-04-15 22:34:00,98.286,22,1
2014-04-15 22:39:00,99.508,22,1
2014-04-15 22:44:00,98.848,22,1
2014-04-15 22:49:00,98.886,22,1
2014-04-15 22:54:00,98.626,22,1
2014-04-15 22:59:00,98.826,22,1
2014-04-15 23:04:00,98.334,23,1
2014-04-15 23:09:00,99.038,23,1
2014-04-15 23:14:00,99.226,23,1
2014-04-15 23:19:00,99.436,23,1
2014-04-15 23:24:00,99.32,23,1
2014-04-15 23:29:00,99.504,23,1
2014-04-15 23:34:00,99.508,23,1
2014-04-15 23:39:00,98.756,23,1
2014-04-15 23:44:00,99.32,23,1
2014-04-15 23:49:00,99.414,23,1
2014-04-15 23:54:00,98.544,23,1
2014-04-15 23:59:00,99.508,23,1
2014-04-16 00:04:00,99.112,0,2
2014-04-16 00:09:00,97.982,0,2
2014-04-16 00:14:00,98.522,0,2
2014-04-16 00:19:00,98.31,0,2
2014-04-16 00:24:00,98.334,0,2
2014-04-16 00:29:00,99.508,0,2
2014-04-16 00:34:00,99.438,0,2
2014-04-16 00:39:00,99.202,0,2
2014-04-16 00:44:00,98.592,0,2
2014-04-16 00:49:00,99.088,0,2
2014-04-16 00:54:00,99.32,0,2
2014-04-16 00:59:00,99.156,0,2
2014-04-16 01:04:00,99.248,1,2
2014-04-16 01:09:00,99.508,1,2
2014-04-16 01:14:00,98.616,1,2
2014-04-16 01:19:00,97.724,1,2
2014-04-16 01:24:00,98.78,1,2
2014-04-16 01:29:00,98.404,1,2
2014-04-16 01:34:00,99.508,1,2
2014-04-16 01:39:00,99.036,1,2
2014-04-16 01:44:00,99.508,1,2
2014-04-16 01:49:00,99.508,1,2
2014-04-16 01:54:00,99.39,1,2
2014-04-16 01:59:00,99.014,1,2
2014-04-16 02:04:00,99.178,2,2
2014-04-16 02:09:00,99.176,2,2
2014-04-16 02:14:00,99.038,2,2
2014-04-16 02:19:00,98.732,2,2
2014-04-16 02:24:00,98.6,2,2
2014-04-16 02:29:00,99.084,2,2
2014-04-16 02:34:00,99.364,2,2
2014-04-16 02:39:00,99.248,2,2
2014-04-16 02:44:00,99.32,2,2
2014-04-16 02:49:00,99.486,2,2
2014-04-16 02:54:00,98.756,2,2
2014-04-16 02:59:00,98.99,2,2
2014-04-16 03:04:00,99.508,3,2
2014-04-16 03:09:00,99.014,3,2
2014-04-16 03:14:00,98.544,3,2
2014-04-16 03:19:00,99.508,3,2
2014-04-16 03:24:00,99.296,3,2
2014-04-16 03:29:00,98.92,3,2
2014-04-16 03:34:00,99.206,3,2
2014-04-16 03:39:00,98.896,3,2
2014-04-16 03:44:00,98.772,3,2
2014-04-16 03:49:00,99.41,3,2
2014-04-16 03:54:00,99.39,3,2
2014-04-16 03:59:00,98.896,3,2
2014-04-16 04:04:00,99.014,4,2
2014-04-16 04:09:00,99.342,4,2
2014-04-16 04:14:00,99.106,4,2
2014-04-16 04:19:00,99.162,4,2
2014-04-16 04:24:00,99.108,4,2
2014-04-16 04:29:00,99.132,4,2
2014-04-16 04:34:00,98.85,4,2
2014-04-16 04:39:00,98.732,4,2
2014-04-16 04:44:00,99.014,4,2
2014-04-16 04:49:00,98.924,4,2
2014-04-16 04:54:00,99.038,4,2
2014-04-16 04:59:00,99.038,4,2
2014-04-16 05:04:00,98.826,5,2
2014-04-16 05:09:00,99.274,5,2
2014-04-16 05:14:00,98.944,5,2
2014-04-16 05:19:00,98.992,5,2
2014-04-16 05:24:00,99.346,5,2
2014-04-16 05:29:00,98.726,5,2
2014-04-16 05:34:00,99.342,5,2
2014-04-16 05:39:00,98.286,5,2
2014-04-16 05:44:00,98.968,5,2
2014-04-16 05:49:00,98.356,5,2
2014-04-16 05:54:00,99.228,5,2
2014-04-16 05:59:00,99.436,5,2
2014-04-16 06:04:00,99.36,6,2
2014-04-16 06:09:00,99.39,6,2
2014-04-16 06:14:00,98.588,6,2
2014-04-16 06:19:00,99.062,6,2
2014-04-16 06:24:00,99.414,6,2
2014-04-16 06:29:00,99.226,6,2
2014-04-16 06:34:00,98.81,6,2
